secid,date,ticker,index_flag,exchange_d,class,issue_type,industry_group,low,high,open,close,volume,return,cfadj,shrout,cfret
101233,20131014,ZZZZ,0,0,,0,511,89.29,90.365,89.5,90.23,1972113,0.003001,4,296855,4.593478
101233,20131015,ZZZZ,0,0,,0,511,89.66,90.5,90.14,89.71,2026079,-0.005763,4,296855,4.593478
101233,20131016,ZZZZ,0,0,,0,511,89.49,90.56,89.58,89.81,2746033,0.001115,4,296855,4.593478
101233,20131017,ZZZZ,0,0,,0,511,89.62,90.75,89.79,90.69,2838479,0.009799,4,296855,4.593478
101233,20131018,ZZZZ,0,0,,0,511,90.07,90.74,90.58,90.74,2401510,0.000551,4,296855,4.593478
101233,20131021,ZZZZ,0,0,,0,511,90.15,90.98,90.9,90.47,1819624,-0.002975,4,296855,4.593478
101233,20131022,ZZZZ,0,0,,0,511,90.52,92.31,90.53,91.75,2111929,0.014148,4,296855,4.593478
101233,20131023,ZZZZ,0,0,,0,511,91.23,92.38,91.78,91.57,1521177,-0.001962,4,296855,4.593478
101233,20131024,ZZZZ,0,0,,0,511,91.68,92.87,91.72,92.81,1866386,0.013542,4,296855,4.593478
101233,20131025,ZZZZ,0,0,,0,511,91.92,93,93,92.82,2065758,0.000108,4,296855,4.593478
101233,20131028,ZZZZ,0,0,,0,511,92.37,93.39,92.79,93.38,2753100,0.006033,4,296855,4.593478
101233,20131029,ZZZZ,0,0,,0,511,91.98,94.21,94.18,92.69,3398949,-0.007389,4,296855,4.593478
101233,20131030,ZZZZ,0,0,,0,511,91.04,93.17,92.9,91.33,2305534,-0.014673,4,296855,4.593478
101233,20131031,ZZZZ,0,0,,0,511,90.6,91.58,91.33,90.61,1850500,-0.007884,4,296855,4.593478
101233,20131101,ZZZZ,0,0,,0,511,90.02,91.17,90.76,90.49,2283305,-0.001324,4,296855,4.593478
101233,20131104,ZZZZ,0,0,,0,511,89.8,90.9,90.83,90.11,2154969,-0.004199,4,296855,4.593478
101233,20131105,ZZZZ,0,0,,0,511,88.95,90.19,89.99,89.24,1227832,-0.009655,4,296855,4.593478
101233,20131106,ZZZZ,0,0,,0,511,88.41,90.05,89.94,88.8,3284870,-0.00493,4,296855,4.593478
101233,20131107,ZZZZ,0,0,,0,511,88.34,89.32,88.8,88.48,3071498,-0.003604,4,296855,4.593478
101233,20131108,ZZZZ,0,0,,0,511,88.41,90.06,88.57,89.95,2195192,0.016614,4,297162,4.593478
101233,20131111,ZZZZ,0,0,,0,511,89.63,91.07,90,91.03,1519764,0.012007,4,297162,4.593478
101233,20131112,ZZZZ,0,0,,0,511,89.74,91.78,90.76,91.7,1390079,0.00736,4,297162,4.593478
101233,20131113,ZZZZ,0,0,,0,511,91.492,94.86,91.71,94.8,3666780,0.033806,4,297162,4.593478
101233,20131114,ZZZZ,0,0,,0,511,94.39,95.565,94.68,95.41,2366534,0.006435,4,297162,4.593478
101233,20131115,ZZZZ,0,0,,0,511,95.13,96.62,95.77,96.41,2355118,0.010481,4,297162,4.593478
101233,20131118,ZZZZ,0,0,,0,511,95.555,97.22,96.5,97.02,2413343,0.006846,4,297162,4.595845
101233,20131119,ZZZZ,0,0,,0,511,96.74,98.31,96.78,98.1,2811964,0.011132,4,297162,4.595845
101233,20131120,ZZZZ,0,0,,0,511,98.17,98.77,98.27,98.59,2270300,0.004995,4,297162,4.595845
101233,20131121,ZZZZ,0,0,,0,511,98.6,99.35,98.72,98.78,2670696,0.001927,4,297162,4.595845
101233,20131122,ZZZZ,0,0,,0,511,98.2725,99.16,99.01,98.57,1432374,-0.002126,4,297162,4.595845
101233,20131125,ZZZZ,0,0,,0,511,97.81,98.79,98.53,97.9,1637042,-0.006797,4,297162,4.595845
101233,20131126,ZZZZ,0,0,,0,511,97.37,98.03,97.87,97.39,1620387,-0.005209,4,297162,4.595845
101233,20131127,ZZZZ,0,0,,0,511,97.184,97.94,97.37,97.27,794424,-0.001232,4,297162,4.595845
101233,20131129,ZZZZ,0,0,,0,511,96.71,97.68,97.4,97.05,550878,-0.002262,4,297162,4.595845
101233,20131202,ZZZZ,0,0,,0,511,96.23,97,96.88,96.42,1294467,-0.006492,4,297162,4.595845
101233,20131203,ZZZZ,0,0,,0,511,94.98,96.28,96.28,95.99,1857842,-0.00446,4,297162,4.595845
101233,20131204,ZZZZ,0,0,,0,511,95.01,96.44,95.61,95.92,1483553,-0.000729,4,297162,4.595845
101233,20131205,ZZZZ,0,0,,0,511,95.34,96.78,95.47,96.5,1477086,0.006047,4,297162,4.595845
101233,20131206,ZZZZ,0,0,,0,511,97.89,98.59,98.02,98.2,1634807,0.017617,4,297162,4.595845
101233,20131209,ZZZZ,0,0,,0,511,97.66,98.52,98.45,98.04,1401480,-0.001629,4,297162,4.595845
101233,20131210,ZZZZ,0,0,,0,511,97,97.9825,97.86,97.41,882277,-0.006426,4,297162,4.595845
101233,20131211,ZZZZ,0,0,,0,511,95.47,97.99,97.73,95.65,1242791,-0.018068,4,297162,4.595845
101233,20131212,ZZZZ,0,0,,0,511,95.47,97.46,96.02,96.83,1983220,0.012337,4,297162,4.595845
101233,20131213,ZZZZ,0,0,,0,511,95.89,96.98,96.81,96.57,1269363,-0.002685,4,297162,4.595845
101233,20131216,ZZZZ,0,0,,0,511,97.25,100.73,97.25,100.23,3629167,0.0379,4,297162,4.595845
101233,20131217,ZZZZ,0,0,,0,511,98.38,100.14,100,99.07,2623322,-0.011573,4,297162,4.595845
101233,20131218,ZZZZ,0,0,,0,511,98.78,101.3,99,101.13,2526439,0.020793,4,297162,4.595845
101233,20131219,ZZZZ,0,0,,0,511,100.46,106.56,100.88,103.76,5678800,0.026006,4,297162,4.595845
101233,20131220,ZZZZ,0,0,,0,511,104.75,109.89,104.75,107.73,7523607,0.038261,4,297162,4.595845
101233,20131223,ZZZZ,0,0,,0,511,106.26,108.67,107.94,107.39,2561574,-0.003156,4,297162,4.595845
101233,20131224,ZZZZ,0,0,,0,511,108.03,109.14,108.64,108.62,1363099,0.011454,4,297162,4.595845
101233,20131226,ZZZZ,0,0,,0,511,108.31,109.93,108.61,109.9,1178981,0.011784,4,297162,4.595845
101233,20131227,ZZZZ,0,0,,0,511,109.52,110.875,109.9,110.85,1611603,0.008644,4,297162,4.595845
101233,20131230,ZZZZ,0,0,,0,511,110.46,111.07,110.73,110.75,1352224,-0.000902,4,297162,4.595845
101233,20131231,ZZZZ,0,0,,0,511,109.52,111.45,110.75,111.08,1409094,0.00298,4,297162,4.595845
101233,20140102,ZZZZ,0,0,,0,511,109.64,111.25,110.75,110.28,2399532,-0.007202,4,297162,4.595845
101233,20140103,ZZZZ,0,0,,0,511,110.69,112.16,110.75,112.06,1798732,0.016141,4,297162,4.595845
101233,20140106,ZZZZ,0,0,,0,511,110.53,112.5,112.16,110.82,2344769,-0.011065,4,297162,4.595845
101233,20140107,ZZZZ,0,0,,0,511,111.6,112.67,111.6,112.55,1777169,0.015611,4,297162,4.595845
101233,20140108,ZZZZ,0,0,,0,511,112.57,116.04,112.71,114.55,2346355,0.01777,4,297162,4.595845
101233,20140109,ZZZZ,0,0,,0,511,113.53,115.01,114.65,114.67,1474075,0.001048,4,297162,4.595845
101233,20140110,ZZZZ,0,0,,0,511,114.38,116,114.78,115.19,1602128,0.004535,4,297162,4.595845
101233,20140113,ZZZZ,0,0,,0,511,114.02,115.49,114.46,114.42,1723724,-0.006685,4,297162,4.595845
101233,20140114,ZZZZ,0,0,,0,511,113.82,121.35,114.84,121.22,5954316,0.05943,4,297162,4.595845
101233,20140115,ZZZZ,0,0,,0,511,120.95,123.44,121.06,121.9,3312950,0.00561,4,297162,4.595845
101233,20140116,ZZZZ,0,0,,0,511,117.94,121.44,121.34,119.82,3358513,-0.017063,4,297162,4.595845
101233,20140117,ZZZZ,0,0,,0,511,119.94,123.83,123.83,120.15,2622653,0.002754,4,297162,4.595845
101233,20140121,ZZZZ,0,0,,0,511,119.03,121.53,120.9,120.07,1928072,-0.000666,4,297162,4.595845
101233,20140122,ZZZZ,0,0,,0,511,115.521,119.8,117.78,118.52,4833664,-0.012909,4,297162,4.595845
101233,20140123,ZZZZ,0,0,,0,511,114.16,117.74,117.74,116.36,3310115,-0.018225,4,297162,4.595845
101233,20140124,ZZZZ,0,0,,0,511,114.2004,116.63,116,114.87,3026080,-0.012805,4,297162,4.595845
101233,20140127,ZZZZ,0,0,,0,511,113.6501,115.67,115.25,113.9,1851175,-0.008444,4,297162,4.595845
101233,20140128,ZZZZ,0,0,,0,511,112.443,115.26,113.8,113.99,2364943,0.00079,4,297162,4.595845
101233,20140129,ZZZZ,0,0,,0,511,113.25,115.73,113.7,114.24,1834707,0.002193,4,297162,4.595845
101233,20140130,ZZZZ,0,0,,0,511,114.62,116.07,115.47,115.11,1816457,0.007616,4,297162,4.595845
101233,20140131,ZZZZ,0,0,,0,511,112.92,115.84,113.68,114.6,2543661,-0.004431,4,297162,4.595845
101233,20140203,ZZZZ,0,0,,0,511,111.95,115.93,115,112.26,2363335,-0.020419,4,297162,4.595845
101233,20140204,ZZZZ,0,0,,0,511,113.61,115.84,113.69,114.69,2341936,0.021646,4,297162,4.595845
101233,20140205,ZZZZ,0,0,,0,511,110.62,116.56,115.56,115.2,3295575,0.004447,4,297162,4.595845
101233,20140206,ZZZZ,0,0,,0,511,116.31,118.5,116.98,117.37,2353185,0.018837,4,297162,4.595845
101233,20140207,ZZZZ,0,0,,0,511,115.74,118.88,116.92,118.84,2434704,0.012524,4,297162,4.595845
101233,20140210,ZZZZ,0,0,,0,511,118.4903,123.79,118.75,122.96,4585499,0.034668,4,297162,4.595845
101233,20140211,ZZZZ,0,0,,0,511,119,123.12,121.83,122.71,2936284,-0.002033,4,297162,4.595845
101233,20140212,ZZZZ,0,0,,0,511,122.63,124.93,122.75,123.21,2678120,0.004075,4,297162,4.595845
101233,20140213,ZZZZ,0,0,,0,511,122,125.04,122.19,124.97,2417908,0.014285,4,297162,4.595845
101233,20140214,ZZZZ,0,0,,0,511,123.9,125.44,125,124.57,1964496,-0.003201,4,297162,4.595845
101233,20140218,ZZZZ,0,0,,0,511,123.07,126.77,123.69,125.59,2591762,0.008188,4,297162,4.595845
101233,20140219,ZZZZ,0,0,,0,511,124.8,127.98,125.13,125,2867945,-0.004698,4,297162,4.595845
101233,20140220,ZZZZ,0,0,,0,511,124.83,127.4,125.87,127.25,1966076,0.018,4,297162,4.595845
101233,20140221,ZZZZ,0,0,,0,511,124.88,127.08,126.91,125.07,1797667,-0.017132,4,297162,4.595845
101233,20140224,ZZZZ,0,0,,0,511,123.41,126.23,123.85,124.5,2376278,-0.004557,4,297162,4.595845
101233,20140225,ZZZZ,0,0,,0,511,124.32,125.6,124.47,125.54,1654863,0.008353,4,297916,4.595845
101233,20140226,ZZZZ,0,0,,0,511,125.18,128.4,125.41,127.29,3207309,0.014338,4,297916,4.59765
101233,20140227,ZZZZ,0,0,,0,511,126.02,128.61,126.39,128.55,2787441,0.009899,4,298468,4.59765
101233,20140228,ZZZZ,0,0,,0,511,126.09,129.48,128.5,127,2441475,-0.012058,4,298468,4.59765
101233,20140303,ZZZZ,0,0,,0,511,125.24,126.85,126.01,126.32,2209496,-0.005354,4,298468,4.59765
101233,20140304,ZZZZ,0,0,,0,511,127.24,129.21,127.33,128.9,2108495,0.020424,4,298468,4.59765
101233,20140305,ZZZZ,0,0,,0,511,128.19,129.62,129.24,128.55,1755825,-0.002715,4,298468,4.59765
101233,20140306,ZZZZ,0,0,,0,511,126.51,129.69,129.04,126.87,1795949,-0.013069,4,298468,4.59765
101233,20140307,ZZZZ,0,0,,0,511,126.14,128.25,127.19,127.99,2113341,0.008828,4,298468,4.59765
101233,20140310,ZZZZ,0,0,,0,511,127.25,129.4,127.75,129.25,1702217,0.009845,4,298468,4.59765
101233,20140311,ZZZZ,0,0,,0,511,128.06,130,129.08,128.55,1693625,-0.005416,4,298468,4.59765
101233,20140312,ZZZZ,0,0,,0,511,126.284,128.69,127.47,128.65,2784376,0.000778,4,298468,4.59765
101233,20140313,ZZZZ,0,0,,0,511,127.69,129.89,128.7,127.76,2545543,-0.006918,4,298468,4.59765
101233,20140314,ZZZZ,0,0,,0,511,127.11,128.91,127.42,128.34,2581228,0.00454,4,298468,4.59765
101233,20140317,ZZZZ,0,0,,0,511,128.0525,131,128.85,129.91,2693213,0.012233,4,298468,4.59765
101233,20140318,ZZZZ,0,0,,0,511,129.96,131.36,129.96,131.21,2304552,0.010007,4,298468,4.59765
101233,20140319,ZZZZ,0,0,,0,511,130.56,131.66,131.36,131.43,2211507,0.001677,4,298468,4.59765
101233,20140320,ZZZZ,0,0,,0,511,129.64,131.26,131.16,130,2616840,-0.01088,4,298468,4.59765
101233,20140321,ZZZZ,0,0,,0,511,124.86,132.04,131.1,125.05,5546143,-0.038077,4,298468,4.59765
101233,20140324,ZZZZ,0,0,,0,511,122.79,125.5599,125.31,124.38,2407654,-0.005358,4,298468,4.59765
101233,20140325,ZZZZ,0,0,,0,511,123.7201,127.31,125.04,124.57,3388014,0.001528,4,298468,4.59765
101233,20140326,ZZZZ,0,0,,0,511,122.33,125.13,124.88,122.34,6013998,-0.017902,4,298468,4.59765
101233,20140327,ZZZZ,0,0,,0,511,120.22,122.5,121.91,120.53,3609813,-0.014795,4,298468,4.59765
101233,20140328,ZZZZ,0,0,,0,511,120.7475,123.75,121.28,121.05,3295764,0.004314,4,298468,4.59765
101233,20140331,ZZZZ,0,0,,0,511,122.01,124.12,122.48,124.1,2830290,0.025196,4,299109,4.59765
101233,20140401,ZZZZ,0,0,,0,511,122.98,125.35,124.13,123.74,2991999,-0.002901,4,299109,4.59765
101233,20140402,ZZZZ,0,0,,0,511,123.92,125.62,125,125.53,1756563,0.014466,4,299109,4.59765
101233,20140403,ZZZZ,0,0,,0,511,124.57,125.64,125.6,125.38,1940788,-0.001195,4,299109,4.59765
101233,20140404,ZZZZ,0,0,,0,511,124.1,127.11,125.94,124.12,2565211,-0.010049,4,299109,4.59765
101233,20140407,ZZZZ,0,0,,0,511,120.04,123.73,123.31,120.77,3462924,-0.02699,4,299109,4.59765
101233,20140408,ZZZZ,0,0,,0,511,115.94,122.85,121.63,117.91,4571726,-0.023681,4,299109,4.59765
101233,20140409,ZZZZ,0,0,,0,511,117.94,120.93,118.1,120.91,2213640,0.025443,4,299109,4.59765
101233,20140410,ZZZZ,0,0,,0,511,116.35,121.01,120.83,116.63,1562358,-0.035398,4,299109,4.59765
101233,20140411,ZZZZ,0,0,,0,511,116,121.96,116.5,120.89,6811627,0.036526,4,299109,4.59765
101233,20140414,ZZZZ,0,0,,0,511,120.72,124.46,121.31,123.97,7181177,0.025478,4,299109,4.59765
101233,20140415,ZZZZ,0,0,,0,511,123.972,127.96,124.31,127.8,5856258,0.030895,4,299109,4.59765
101233,20140416,ZZZZ,0,0,,0,511,128.69,131.49,129.74,131.46,5865761,0.028639,4,299109,4.59765
101233,20140417,ZZZZ,0,0,,0,511,129.2,134.41,130.38,133.92,5091091,0.018713,4,299109,4.59765
101233,20140421,ZZZZ,0,0,,0,511,134.1,142,134.28,142,10550652,0.060335,4,299109,4.59765
101233,20140422,ZZZZ,0,0,,0,511,161.5,165.4478,164.39,163.65,32433995,0.152465,4,299109,4.59765
101233,20140423,ZZZZ,0,0,,0,511,160.59,166,163.18,165.65,10992662,0.012221,4,299109,4.59765
101233,20140424,ZZZZ,0,0,,0,511,163.02,167.04,164.26,166.61,7174785,0.005795,4,299109,4.59765
101233,20140425,ZZZZ,0,0,,0,511,165.13,168.18,166.41,168.15,5075632,0.009243,4,299109,4.59765
101233,20140428,ZZZZ,0,0,,0,511,164.17,168.7,167.135,166,6393719,-0.012786,4,299109,4.59765
101233,20140429,ZZZZ,0,0,,0,511,164.85,169.29,169.19,165.63,4818510,-0.002229,4,299109,4.59765
101233,20140430,ZZZZ,0,0,,0,511,163.58,166.07,165.12,165.84,3468351,0.001268,4,299109,4.59765
101233,20140501,ZZZZ,0,0,,0,511,165.96,170.05,165.96,168.69,3689289,0.017185,4,299109,4.59765
101233,20140502,ZZZZ,0,0,,0,511,167.12,170,167.18,169.91,2873585,0.007232,4,299109,4.59765
101233,20140505,ZZZZ,0,0,,0,511,167.91,169.86,168.62,169,3015860,-0.005356,4,299109,4.59765
101233,20140506,ZZZZ,0,0,,0,511,165.88,170,168.2,166.32,3351850,-0.015858,4,299109,4.59765
101233,20140507,ZZZZ,0,0,,0,511,163.18,167.98,166.55,165.87,2455919,-0.002706,4,299109,4.59765
101233,20140508,ZZZZ,0,0,,0,511,162.45,167.32,165.97,163.43,3481313,-0.01471,4,297557,4.59765
101233,20140509,ZZZZ,0,0,,0,511,160.33,163.105,162.77,161.3,4569150,-0.013033,4,297557,4.59765
101233,20140512,ZZZZ,0,0,,0,511,158.08,161.5695,161,159.72,6719110,-0.009795,4,297557,4.59765
101233,20140513,ZZZZ,0,0,,0,511,160.27,162.64,161.8,161.28,6453065,0.009767,4,297557,4.59765
101233,20140514,ZZZZ,0,0,,0,511,159.41,160.985,159.52,159.87,3690847,-0.008743,4,297557,4.59765
101233,20140515,ZZZZ,0,0,,0,511,157.13,160.42,159.47,158.89,3391505,-0.00613,4,297557,4.59765
101233,20140516,ZZZZ,0,0,,0,511,157.36,160.21,157.75,160,2688612,0.006986,4,297557,4.59765
101233,20140519,ZZZZ,0,0,,0,511,158.72,160.58,160,159.7,1610798,-0.001875,4,297557,4.59765
101233,20140520,ZZZZ,0,0,,0,511,159.23,163.11,160,161.9,3074947,0.013776,4,297557,4.59765
101233,20140521,ZZZZ,0,0,,0,511,158.27,164.4,158.81,163.07,2197766,0.007536,4,297557,4.59906
101233,20140522,ZZZZ,0,0,,0,511,162.27,164.59,162.27,163.9,4184175,0.00509,4,297557,4.59906
101233,20140523,ZZZZ,0,0,,0,511,163.55,167.05,164,166.92,2457700,0.018426,4,297557,4.59906
101233,20140527,ZZZZ,0,0,,0,511,163.45,167.75,167.24,165.02,3486456,-0.011383,4,297557,4.59906
101233,20140528,ZZZZ,0,0,,0,511,156.03,163.41,163.24,156.12,12078359,-0.053933,4,297557,4.59906
101233,20140529,ZZZZ,0,0,,0,511,156.5,159.05,157.56,158.5,5873456,0.015245,4,297557,4.59906
101233,20140530,ZZZZ,0,0,,0,511,156.61,170.03,157.66,167.46,11649675,0.05653,4,297557,4.59906
101233,20140602,ZZZZ,0,0,,0,511,168.62,172.48,169.2,172.25,7319229,0.028604,4,297557,4.59906
101233,20140603,ZZZZ,0,0,,0,511,167.24,171.2,170.51,169.61,4591174,-0.015327,4,297557,4.59906
101233,20140604,ZZZZ,0,0,,0,511,164.5,169.7,169.69,165.6,5021795,-0.023642,4,297557,4.59906
101233,20140605,ZZZZ,0,0,,0,511,163.51,166.33,165.83,165.9,1967494,0.001812,4,297557,4.59906
101233,20140606,ZZZZ,0,0,,0,511,164.19,166.12,164.87,165.06,2287706,-0.005063,4,297557,4.59906
101233,20140609,ZZZZ,0,0,,0,511,163.97,165.5199,165.08,164.15,1559865,-0.005513,4,297557,4.59906
101233,20140610,ZZZZ,0,0,,0,511,162,165.48,162.26,163.09,2466901,-0.006457,4,297557,4.59906
101233,20140611,ZZZZ,0,0,,0,511,161.47,163.47,162.5,163.18,1341002,0.000552,4,297557,4.59906
101233,20140612,ZZZZ,0,0,,0,511,161,164.96,162.94,162.04,4156827,-0.006986,4,297557,4.59906
101233,20140613,ZZZZ,0,0,,0,511,161,163.48,162.31,161.79,2694283,-0.001543,4,297557,4.59906
101233,20140616,ZZZZ,0,0,,0,511,158.9,161.5,160.92,159.37,2796818,-0.014958,4,297557,4.59906
101233,20140617,ZZZZ,0,0,,0,511,159.32,162.53,159.76,160.53,2883436,0.007279,4,297557,4.59906
101233,20140618,ZZZZ,0,0,,0,511,160.92,163.13,161.35,162.41,2568208,0.011711,4,297557,4.59906
101233,20140619,ZZZZ,0,0,,0,511,160.01,166.79,164.58,161.61,1657421,-0.004926,4,297557,4.59906
101233,20140620,ZZZZ,0,0,,0,511,161.31,165.42,162,165.32,3174033,0.022957,4,297557,4.59906
101233,20140623,ZZZZ,0,0,,0,511,164.31,166.49,165.15,164.82,1020057,-0.003024,4,297557,4.59906
101233,20140624,ZZZZ,0,0,,0,511,163.645,166.89,164.8,165.35,1721319,0.003216,4,297557,4.59906
101233,20140625,ZZZZ,0,0,,0,511,165.01,170.8,165.84,169.07,4473668,0.022498,4,297557,4.59906
101233,20140626,ZZZZ,0,0,,0,511,168.67,170.9,169.11,170.55,1542685,0.008754,4,297557,4.59906
101233,20140627,ZZZZ,0,0,,0,511,170.05,173.955,170.4,173.95,2608671,0.019935,4,297557,4.59906
101233,20140630,ZZZZ,0,0,,0,511,168.465,174.49,174.05,169.22,2640625,-0.027192,4,297557,4.59906
101233,20140701,ZZZZ,0,0,,0,511,168.7075,171.05,170.32,169.28,1745963,0.000355,4,297557,4.59906
101233,20140702,ZZZZ,0,0,,0,511,168.82,170.7,168.9,170.55,1290255,0.007502,4,297557,4.59906
101233,20140703,ZZZZ,0,0,,0,511,168.63,171.43,171.43,169.13,905824,-0.008326,4,297557,4.59906
101233,20140707,ZZZZ,0,0,,0,511,165.23,168.92,168.03,165.85,1678936,-0.019393,4,296825,4.59906
101233,20140708,ZZZZ,0,0,,0,511,164.01,166.56,165.02,166.07,2045190,0.001327,4,296825,4.59906
101233,20140709,ZZZZ,0,0,,0,511,164.45,166.15,165.89,165.2,935285,-0.005239,4,296825,4.59906
101233,20140710,ZZZZ,0,0,,0,511,163.06,165.85,163.89,165.6,1592621,0.002421,4,296825,4.59906
101233,20140711,ZZZZ,0,0,,0,511,163.01,166.98,163.01,166.43,953637,0.005012,4,296825,4.59906
